rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
73,Rafael Leão,25,M,Milano FC,Serie A Enilive,Portugal,LW,Right,188,81,"['LM', 'ST']",86,94,1,79,-1,80,5,87,0,28,1,77,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241721.png?padding=0.7,FWD
75,Grimaldo,29,M,Leverkusen,Bundesliga,Spain,LM,Left,171,68,"['LB', 'LW']",86,74,-13,73,4,88,5,85,1,76,0,71,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210035.png?padding=0.7,MID
76,Luka Modrić,39,M,Real Madrid,LALIGA EA SPORTS,Croatia,CM,Right,172,66,"['CAM', 'CDM']",86,72,0,76,0,88,-1,87,0,71,-1,64,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p177003.png?padding=0.7,MID
78,Alexis Mac Allister,25,M,Liverpool,Premier League,Argentina,CM,Right,176,72,['CDM'],86,69,-1,82,3,85,3,84,2,76,6,76,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239837.png?padding=0.7,MID
80,Carvajal,32,M,Real Madrid,LALIGA EA SPORTS,Spain,RB,Right,173,73,,86,81,-1,58,4,79,3,81,2,81,4,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p204963.png?padding=0.7,DEF
82,Ousmane Dembélé,27,M,Paris SG,Ligue 1 McDonald's,France,RW,Left,178,67,"['CAM', 'RM']",86,92,-1,75,-2,82,1,88,1,41,5,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231443.png?padding=0.7,FWD
85,Trent Alexander-Arnold,26,M,Liverpool,Premier League,England,RB,Right,180,72,,86,75,-1,72,3,90,0,80,1,80,0,74,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231281.png?padding=0.7,DEF
86,Pedri,21,M,FC Barcelona,LALIGA EA SPORTS,Spain,CM,Right,174,60,['LW'],86,77,-1,69,0,82,0,88,0,70,0,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251854.png?padding=0.7,MID
88,Jonathan Tah,28,M,Leverkusen,Bundesliga,Germany,CB,Right,195,94,,86,71,4,38,1,60,1,62,1,86,5,84,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p213331.png?padding=0.7,DEF
89,Karim Benzema,36,M,Al Ittihad,ROSHN Saudi League,France,ST,Right,185,81,,86,77,-2,85,-3,81,-2,84,-3,38,-1,77,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p165153.png?padding=0.7,FWD
90,Bremer,27,M,Juventus,Serie A Enilive,Brazil,CB,Right,187,84,,86,82,2,50,0,58,2,66,1,86,1,85,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239580.png?padding=0.7,DEF
91,Joshua Kimmich,29,M,FC Bayern München,Bundesliga,Germany,RB,Right,177,75,"['CDM', 'CM']",86,69,-1,74,0,88,0,84,0,81,-1,77,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212622.png?padding=0.7,DEF
93,Unai Simón,27,M,Athletic Club,LALIGA EA SPORTS,Spain,GK,Right,190,89,,86,85,1,81,2,78,1,86,1,49,0,85,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p230869.png?padding=0.7,GK
96,Manuel Neuer,38,M,FC Bayern München,Bundesliga,Germany,GK,Right,193,93,,86,83,-1,81,-4,90,0,83,-1,49,0,88,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p167495.png?padding=0.7,GK
99,Hakan Çalhanoğlu,30,M,Lombardia FC,Serie A Enilive,Turkey,CDM,Right,178,69,['CM'],86,71,4,80,0,87,1,85,0,79,9,76,10,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208128.png?padding=0.7,MID
101,David Alaba,32,M,Real Madrid,LALIGA EA SPORTS,Austria,CB,Left,180,78,['LB'],85,79,0,71,0,83,0,80,0,85,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p197445.png?padding=0.7,DEF
101,Ronald Araujo,25,M,FC Barcelona,LALIGA EA SPORTS,Uruguay,CB,Right,188,79,['RB'],85,82,3,53,2,64,-1,62,0,85,-1,84,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253163.png?padding=0.7,DEF
101,Julian Brandt,28,M,Borussia Dortmund,Bundesliga,Germany,CAM,Right,185,83,"['RM', 'CM']",85,71,0,79,-1,85,1,86,0,50,-1,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212194.png?padding=0.7,MID
101,Éder Militão,26,M,Real Madrid,LALIGA EA SPORTS,Brazil,CB,Right,186,78,,85,85,0,50,0,69,0,71,0,85,-1,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240130.png?padding=0.7,DEF
101,Bruno Guimarães,27,M,Newcastle Utd,Premier League,Brazil,CDM,Right,182,74,['CM'],85,68,-3,75,1,83,2,84,0,79,-1,83,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247851.png?padding=0.7,MID
101,Alexander Isak,25,M,Newcastle Utd,Premier League,Sweden,ST,Right,192,77,,85,85,2,84,3,73,1,86,2,39,0,74,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233731.png?padding=0.7,FWD
101,N'Golo Kanté,33,M,Al Ittihad,ROSHN Saudi League,France,CDM,Right,168,70,['CM'],85,76,7,65,0,73,0,80,0,85,0,78,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215914.png?padding=0.7,MID
101,Jules Koundé,26,M,FC Barcelona,LALIGA EA SPORTS,France,RB,Right,180,75,['CB'],85,84,0,45,0,70,2,75,0,86,0,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241486.png?padding=0.7,DEF
101,Vitinha,24,M,Paris SG,Ligue 1 McDonald's,Portugal,CM,Right,172,64,['CDM'],85,72,3,77,9,84,5,87,2,73,3,68,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p255253.png?padding=0.7,MID
101,James Maddison,28,M,Spurs,Premier League,England,CAM,Right,175,73,['RM'],85,71,0,81,0,86,0,86,0,54,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p220697.png?padding=0.7,MID
101,Riyad Mahrez,33,M,Al Ahli,ROSHN Saudi League,Algeria,RM,Left,179,67,['RW'],85,79,0,81,0,81,0,88,-1,39,1,62,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p204485.png?padding=0.7,MID
101,Mikel Merino,28,M,Arsenal,Premier League,Spain,CM,Left,189,83,['CAM'],85,72,0,79,1,82,0,82,0,83,0,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225193.png?padding=0.7,MID
101,Loïs Openda,24,M,RB Leipzig,Bundesliga,Belgium,ST,Right,177,75,,85,93,0,84,5,69,1,81,1,31,0,79,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243580.png?padding=0.7,FWD
101,Palhinha,29,M,FC Bayern München,Bundesliga,Portugal,CDM,Right,190,83,['CM'],85,52,-10,68,1,72,1,74,-2,85,1,90,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229391.png?padding=0.7,MID
101,Cole Palmer,22,M,Chelsea,Premier League,England,RM,Left,189,74,"['CAM', 'RW']",85,75,1,82,16,83,21,86,16,50,4,66,9,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257534.png?padding=0.7,MID
101,Andrew Robertson,30,M,Liverpool,Premier League,Scotland,LB,Left,178,64,,85,78,-2,61,0,82,0,79,-2,81,0,78,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216267.png?padding=0.7,DEF
101,Leroy Sané,28,M,FC Bayern München,Bundesliga,Germany,RM,Left,183,80,"['LM', 'RW']",85,90,-1,83,2,80,0,86,1,37,-1,70,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p222492.png?padding=0.7,MID
101,Nico Schlotterbeck,24,M,Borussia Dortmund,Bundesliga,Germany,CB,Left,191,86,,85,77,-1,59,1,70,3,73,0,85,0,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247819.png?padding=0.7,DEF
101,John Stones,30,M,Manchester City,Premier League,England,CB,Right,188,76,"['CDM', 'RB']",85,69,-3,58,6,75,0,79,2,85,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p203574.png?padding=0.7,DEF
101,Aurélien Tchouaméni,24,M,Real Madrid,LALIGA EA SPORTS,France,CDM,Right,188,82,"['CM', 'CB']",85,73,0,69,0,79,0,78,0,82,1,82,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241637.png?padding=0.7,MID
101,Diogo Jota,27,M,Liverpool,Premier League,Portugal,ST,Right,178,70,['LW'],85,82,0,82,0,75,0,84,-1,57,0,79,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224458.png?padding=0.7,FWD
101,Ollie Watkins,28,M,Aston Villa,Premier League,England,ST,Right,180,70,,85,85,1,83,4,73,5,80,4,50,4,83,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221697.png?padding=0.7,FWD
101,Nico Williams,22,M,Athletic Club,LALIGA EA SPORTS,Spain,LM,Right,181,67,"['RM', 'LW']",85,93,0,75,2,78,6,86,3,36,3,65,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256516.png?padding=0.7,MID
148,Manuel Akanji,29,M,Manchester City,Premier League,Switzerland,CB,Right,187,91,,84,78,1,48,0,71,1,75,3,85,2,82,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229237.png?padding=0.7,DEF
148,Julián Álvarez,24,M,Atlético de Madrid,LALIGA EA SPORTS,Argentina,ST,Right,170,71,['CAM'],84,85,6,84,3,80,4,85,2,57,2,78,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246191.png?padding=0.7,FWD
148,Iago Aspas,37,M,RC Celta,LALIGA EA SPORTS,Spain,ST,Left,176,67,,84,81,0,86,1,79,0,86,0,35,0,65,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192629.png?padding=0.7,FWD
148,Yassine Bounou,33,M,Al Hilal,ROSHN Saudi League,Morocco,GK,Left,195,78,,84,81,-1,82,-1,77,-2,86,-1,38,0,83,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209981.png?padding=0.7,GK
148,Kingsley Coman,28,M,FC Bayern München,Bundesliga,France,LM,Right,181,75,"['RM', 'LW']",84,89,0,75,-1,79,0,87,0,30,0,62,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p213345.png?padding=0.7,MID
148,Rúben Neves,27,M,Al Hilal,ROSHN Saudi League,Portugal,CDM,Right,180,83,['CM'],84,57,-3,75,0,86,0,77,0,77,1,77,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224293.png?padding=0.7,MID
148,Rodrigo De Paul,30,M,Atlético de Madrid,LALIGA EA SPORTS,Argentina,CM,Right,180,70,['CDM'],84,76,-2,77,0,83,0,82,0,76,1,82,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212616.png?padding=0.7,MID
148,Raphinha,27,M,FC Barcelona,LALIGA EA SPORTS,Brazil,RW,Left,176,68,"['LW', 'RM']",84,91,0,79,0,78,0,86,0,53,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233419.png?padding=0.7,FWD
148,Luis Díaz,27,M,Liverpool,Premier League,Colombia,LW,Right,180,73,"['RW', 'LM']",84,90,-1,80,-1,75,0,87,0,39,5,75,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241084.png?padding=0.7,FWD
148,Aleix García,27,M,Leverkusen,Bundesliga,Spain,CM,Right,173,68,['CDM'],84,67,3,77,3,85,4,84,4,76,5,68,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p228813.png?padding=0.7,MID
148,Jack Grealish,29,M,Manchester City,Premier League,England,LW,Right,180,81,['LM'],84,76,0,76,0,82,-2,88,0,53,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p206517.png?padding=0.7,FWD
148,Viktor Gyökeres,26,M,Sporting CP,Liga Portugal,Sweden,ST,Right,187,90,['LW'],84,90,10,83,11,67,4,80,4,36,4,91,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241651.png?padding=0.7,FWD
148,Achraf Hakimi,26,M,Paris SG,Ligue 1 McDonald's,Morocco,RB,Right,181,73,,84,91,-1,76,1,80,0,80,0,75,0,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235212.png?padding=0.7,DEF
148,Kalidou Koulibaly,33,M,Al Hilal,ROSHN Saudi League,Senegal,CB,Right,186,93,,84,76,0,48,0,64,1,67,-1,85,1,84,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p201024.png?padding=0.7,DEF
148,Sadio Mané,32,M,Al Nassr,ROSHN Saudi League,Senegal,LM,Right,174,69,"['RM', 'ST', 'LW']",84,83,-2,81,-2,78,-1,86,-1,44,0,75,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208722.png?padding=0.7,MID
148,Lisandro Martínez,26,M,Man Utd,Premier League,Argentina,CB,Left,178,77,,84,71,-2,59,0,78,0,79,0,85,0,81,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239301.png?padding=0.7,DEF
148,Diogo Costa,25,M,FC Porto,Liga Portugal,Portugal,GK,Right,192,84,,84,83,3,78,1,82,2,86,0,35,0,83,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234577.png?padding=0.7,GK
148,Ferland Mendy,29,M,Real Madrid,LALIGA EA SPORTS,France,LB,Left,180,73,,84,89,-3,64,0,76,0,76,-1,81,4,85,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p228618.png?padding=0.7,DEF
148,Christopher Nkunku,27,M,Chelsea,Premier League,France,CAM,Right,177,68,['ST'],84,81,-1,81,0,81,-2,86,-2,60,-2,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232411.png?padding=0.7,MID
148,Dani Olmo,26,M,FC Barcelona,LALIGA EA SPORTS,Spain,CAM,Right,179,72,['CM'],84,73,5,77,1,82,0,87,1,50,0,57,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244260.png?padding=0.7,MID
148,Exequiel Palacios,26,M,Leverkusen,Bundesliga,Argentina,CM,Right,178,69,['CDM'],84,69,5,76,2,79,2,82,3,82,3,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231521.png?padding=0.7,MID
148,Benjamin Pavard,28,M,Lombardia FC,Serie A Enilive,France,CB,Right,186,81,['RB'],84,75,5,67,5,75,2,75,3,86,1,81,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226851.png?padding=0.7,DEF
148,Álex Remiro,29,M,Real Sociedad,LALIGA EA SPORTS,Spain,GK,Right,192,79,,84,84,0,79,1,80,0,86,0,42,0,86,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227127.png?padding=0.7,GK
148,Cristian Romero,26,M,Spurs,Premier League,Argentina,CB,Right,185,79,,84,68,-2,46,0,59,0,66,0,85,1,81,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232488.png?padding=0.7,DEF
148,Marcel Sabitzer,30,M,Borussia Dortmund,Bundesliga,Austria,CM,Right,178,76,"['CAM', 'CDM']",84,76,7,84,3,81,1,82,2,75,3,79,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p204923.png?padding=0.7,MID
148,Casemiro,32,M,Man Utd,Premier League,Brazil,CDM,Right,185,84,['CM'],84,38,-25,74,-1,77,-2,69,-4,82,-7,82,-6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p200145.png?padding=0.7,MID
148,Kyle Walker,34,M,Manchester City,Premier League,England,RB,Right,183,83,,84,89,-1,64,1,77,0,78,0,79,0,81,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p188377.png?padding=0.7,DEF
148,Benjamin White,27,M,Arsenal,Premier League,England,RB,Right,185,77,['CB'],84,73,1,35,5,77,7,78,4,83,1,80,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231936.png?padding=0.7,DEF
220,Marcos Acuña,33,M,River Plate,Libertadores,Argentina,LB,Left,172,69,['LM'],83,74,-1,74,0,82,-1,82,-1,80,-1,84,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224334.png?padding=0.7,DEF
220,Robert Andrich,30,M,Leverkusen,Bundesliga,Germany,CDM,Right,186,85,"['CM', 'CB']",83,54,-3,77,1,76,0,73,0,83,2,83,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212242.png?padding=0.7,MID
220,Ismaël Bennacer,26,M,Milano FC,Serie A Enilive,Algeria,CDM,Left,175,70,"['CM', 'CAM']",83,77,-3,73,1,82,1,85,-1,78,-1,75,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226754.png?padding=0.7,MID
